DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
08/08/2020,22,11765.18,11775.23,11745.7,11724.84,922.23,10831522.3
08/08/2020,23,11745.7,11771.45,11770.77,11686.95,1265.78,14842667.98
09/08/2020,0,11770.77,11802.93,11770.45,11752.3,1304.03,15363057.94
09/08/2020,1,11770.45,11773.05,11712.99,11661.88,1250.06,14639586.4
09/08/2020,2,11712.99,11743.5,11727.84,11703.04,478.6,5607687.54
09/08/2020,3,11727.84,11781.3,11745.05,11720.37,539.24,6337398.51
09/08/2020,4,11745.05,11750.28,11700.41,11697.87,542.69,6358898.92
09/08/2020,5,11700.41,11723.98,11649.76,11649.6,953.58,11147183.27
09/08/2020,6,11649.76,11700.49,11670.48,11644.14,557.96,6512318.65
09/08/2020,7,11670.48,11713.16,11703.91,11670.27,422.75,4943697.58
09/08/2020,8,11703.91,11719.33,11689.02,11672.33,643.02,7517546.94
09/08/2020,9,11689.02,11713.16,11656.49,11630.45,1128.51,13174068.42
09/08/2020,10,11656.49,11677.04,11675.52,11634.44,857.39,9993660.99
09/08/2020,11,11675.52,11711.59,11691.63,11671.65,874.29,10225858.85
09/08/2020,12,11691.63,11691.92,11658.28,11639.7,989.98,11542653.19
09/08/2020,13,11658.28,11684.41,11627.22,11610.71,904.07,10525711.2
09/08/2020,14,11627.22,11642.11,11579.79,11566.37,1306.58,15149848.63
09/08/2020,15,11579.79,11608.45,11580.69,11555.66,743.28,8610309.43
09/08/2020,16,11580.69,11640.27,11591.95,11574.26,877.34,10184374.62
09/08/2020,17,11591.95,11606.8,11538.66,11537.94,1139.77,13183550.82
09/08/2020,18,11538.66,11650.68,11643.14,11533.93,816.35,9467149.44
09/08/2020,19,11643.14,11660.76,11634.4,11630.73,630.23,7338747.01
09/08/2020,20,11634.4,11685.23,11674.4,11634.4,642.38,7489647.37
09/08/2020,21,11674.4,11687.81,11650.41,11632.02,758,8835184.1
09/08/2020,22,11650.41,11693.62,11689.76,11648.58,736.77,8601085.43
09/08/2020,23,11689.76,11698.74,11686.34,11656.42,777.76,9081105.17
10/08/2020,0,11686.34,11766.42,11746.54,11685.31,1235.91,14507314.11
10/08/2020,1,11746.54,11861.15,11860.59,11746.4,2323.24,27423466.8
10/08/2020,2,11860.59,12074.31,12006.31,11860.59,7989.87,95762339.74
10/08/2020,3,12006.31,12067.58,12027.75,11984.35,3513.2,42269768.83
10/08/2020,4,12027.75,12069.25,11995.65,11982.7,2870.39,34513831.12
10/08/2020,5,11995.65,12017.13,11981.68,11947.5,1856.58,22229219.65
10/08/2020,6,11981.68,12006.49,12002.92,11957.19,1296.16,15535048.33
10/08/2020,7,12002.92,12019.97,11984.7,11969.56,1404.71,16842381.63
10/08/2020,8,11984.7,12018.31,11988.04,11973.86,1267.42,15202002.17
10/08/2020,9,11988.04,12000.26,11982.2,11968.62,1025.22,12282964.34
10/08/2020,10,11982.2,12007.47,11696.53,11640.41,5816.94,68609953.66
10/08/2020,11,11696.53,11758,11742.38,11695.45,1894.05,22224229.74
10/08/2020,12,11742.38,11925.59,11885.32,11720.84,3225.42,38174111.67
10/08/2020,13,11885.32,11945.37,11941.77,11872.49,1857.3,22110388.92
10/08/2020,14,11941.77,11976.95,11909.22,11902.56,2602.96,31057635.52
10/08/2020,15,11909.22,11947.14,11930.55,11837.96,3030.96,36078081.07
10/08/2020,16,11930.55,11961.69,11885.12,11849.64,2524.6,30044865.81
10/08/2020,17,11885.12,11904.68,11897.46,11845.83,1560.58,18533196.71
10/08/2020,18,11897.46,11914.88,11886.82,11878.81,1298.23,15441949.05
10/08/2020,19,11886.82,11901.07,11873.21,11831.01,1734.21,20584873.61
10/08/2020,20,11873.21,11888.83,11859.35,11791.21,1956.29,23169067.43
10/08/2020,21,11859.35,11863.5,11843.67,11805.2,1412.64,16708077.67
10/08/2020,22,11843.67,11846.87,11826.57,11774.06,1307.44,15444241.36
10/08/2020,23,11826.57,11897.41,11897.41,11813.08,1100.96,13054516.76
11/08/2020,0,11897.41,11914.6,11879.8,11863.39,1114.99,13251016.18
11/08/2020,1,11879.8,11940.4,11933.93,11863.18,1207.43,14377594.18
11/08/2020,2,11933.93,11937.48,11863.12,11863.12,1691.03,20122358.16
11/08/2020,3,11863.12,11881.16,11838.31,11825.06,1620.98,19209052.8
11/08/2020,4,11838.31,11867.02,11835.13,11812.28,1255.67,14869194.62
11/08/2020,5,11835.13,11862.23,11860.46,11816.39,845.9,10018291.59
11/08/2020,6,11860.46,11860.95,11758.35,11728.64,3396.02,40008519.14
11/08/2020,7,11758.35,11788.86,11758.5,11715.72,1616.44,18996778.19
11/08/2020,8,11758.5,11774.04,11719.35,11710.86,1495.35,17560103.51
11/08/2020,9,11719.35,11771.26,11708.42,11703.46,1859.77,21833576.13
11/08/2020,10,11708.42,11755.7,11743.14,11664.14,2241.48,26229266.61
11/08/2020,11,11743.14,11764.72,11748.63,11725.58,1828.44,21471545.2
11/08/2020,12,11748.63,11748.63,11673.14,11647.36,2485.49,29054095.48
11/08/2020,13,11673.14,11679.67,11658.31,11573.62,3630.34,42206236.28
11/08/2020,14,11658.31,11659.91,11576.87,11539.58,4093.61,47420462.94
11/08/2020,15,11576.87,11579.28,11492.55,11384.76,5879.87,67541109.11
11/08/2020,16,11492.55,11497.21,11434.95,11300.49,5850.75,66711271.9
11/08/2020,17,11434.95,11549.26,11497.02,11377.29,3221.21,36925470
11/08/2020,18,11497.02,11497.26,11448.88,11418.62,1765.16,20228240.93
11/08/2020,19,11448.88,11485.05,11395.6,11389.84,2587.22,29553803.56
11/08/2020,20,11395.6,11395.6,11213.66,11148.32,5816.27,65521702.18
11/08/2020,21,11213.66,11362.1,11299.65,11138.6,3130.98,35200078.52
11/08/2020,22,11299.65,11363.84,11352.02,11273.85,2011.64,22787483.38
11/08/2020,23,11352.02,11418.22,11389.01,11337.1,2031.44,23130014.34
12/08/2020,0,11389.01,11410.28,11330.4,11312.63,1640.13,18639466.14
12/08/2020,1,11330.4,11387.19,11344.46,11329.33,930.25,10572512.54
12/08/2020,2,11344.46,11348.57,11247.65,11225.16,1582.47,17843630.9
12/08/2020,3,11247.65,11374.02,11372.83,11242.94,1175.17,13310846.68
12/08/2020,4,11372.83,11389.79,11312.72,11310.34,1047.68,11890753.15
12/08/2020,5,11312.72,11344.36,11270.09,11266.74,1080.55,12204344.37
12/08/2020,6,11270.09,11358.37,11334.12,11182.8,2694.01,30319002.99
12/08/2020,7,11334.12,11473.74,11446.69,11317.82,2014.5,22962045.61
12/08/2020,8,11446.69,11491.21,11435.33,11429.72,1489.99,17073335.5
12/08/2020,9,11435.33,11508.38,11480.98,11435.33,1203.05,13810642.74
12/08/2020,10,11480.98,11537.42,11518,11467.01,1577.39,18160024.33
12/08/2020,11,11518,11530.87,11465.57,11442.78,1392.97,15998126.06
12/08/2020,12,11465.57,11518.42,11516.07,11436.56,1566.69,17982145.96
12/08/2020,13,11516.07,11575.43,11568.45,11485.33,1779.13,20510067.63
12/08/2020,14,11568.45,11597.58,11593.82,11543.78,2356.67,27262999.44
12/08/2020,15,11593.82,11621.05,11583.54,11552.97,1721.93,19954789.65
12/08/2020,16,11583.54,11614.07,11551.69,11549.54,1943.4,22495810.97
12/08/2020,17,11551.69,11555.85,11542.72,11488.77,2184.76,25173919.63
12/08/2020,18,11542.72,11558.44,11525.75,11500.77,2030.76,23416623.93
12/08/2020,19,11525.75,11601.64,11579.92,11525.75,1903.61,22020631.32
12/08/2020,20,11579.92,11600.03,11568.04,11548.27,1146.56,13271265.7
12/08/2020,21,11568.04,11569.89,11508.56,11493.94,1291.02,14874711
12/08/2020,22,11508.56,11583.02,11552.83,11508.24,1033.6,11948051.93
12/08/2020,23,11552.83,11589.45,11570.19,11547.21,782.56,9062306.36
13/08/2020,0,11570.19,11660.54,11638.56,11555.5,1453.56,16893477.2
13/08/2020,1,11638.56,11647.06,11608.73,11603.76,1144.28,13296155.88
13/08/2020,2,11608.73,11629.84,11571.55,11541.81,1900.57,22019233.53
13/08/2020,3,11571.55,11588.74,11576.33,11542.55,642.78,7433613.11
13/08/2020,4,11576.33,11592.93,11557.78,11552.21,722.1,8356514.1
13/08/2020,5,11557.78,11557.78,11536.58,11520.45,902.12,10407377.92
13/08/2020,6,11536.58,11568.07,11558.84,11511.64,791.06,9125442.47
13/08/2020,7,11558.84,11568.14,11525.15,11506.78,1068.58,12319609.28
13/08/2020,8,11525.15,11526.16,11424.6,11386.66,2675.89,30648433.5
13/08/2020,9,11424.6,11429.49,11404.94,11284.57,3165.84,35947599.43
13/08/2020,10,11404.94,11475.1,11474.71,11362.53,1918.22,21862843.14
13/08/2020,11,11474.71,11617.46,11556.13,11449.68,2842.7,32856703.35
13/08/2020,12,11556.13,11590.01,11470.56,11400.09,3057.73,35110790.68
13/08/2020,13,11470.56,11532.09,11512.02,11430.25,1364.05,15662991.7
13/08/2020,14,11512.02,11553.28,11532.55,11479.35,1444.45,16636815.7
13/08/2020,15,11532.55,11538.12,11505.28,11469.37,1270.23,14602782.82
13/08/2020,16,11505.28,11532.55,11532.53,11454.38,1345.82,15466835.59
13/08/2020,17,11532.53,11535.59,11529.8,11500.16,1348.6,15531534.15
13/08/2020,18,11529.8,11541.59,11499.6,11486.22,1426.1,16418279.24
13/08/2020,19,11499.6,11540.88,11519.05,11494.44,955.5,11008403.99
13/08/2020,20,11519.05,11644.13,11617.79,11519.01,2228.43,25811598.82
13/08/2020,21,11617.79,11735.34,11697.43,11613.83,3195.89,37310100.44
13/08/2020,22,11697.43,11795.34,11739.4,11697.43,3611.63,42500513.5
13/08/2020,23,11739.4,11790.85,11790.68,11739.35,1729.15,20337077.44
14/08/2020,0,11790.68,11843.42,11772.75,11741.86,2516.85,29688520.9
14/08/2020,1,11772.75,11815.86,11809.85,11737.73,1278.57,15045358.57
14/08/2020,2,11809.85,11818.6,11745.99,11743.21,1288.69,15178042.81
14/08/2020,3,11745.99,11764.61,11743.19,11688.81,1311.43,15377694.17
14/08/2020,4,11743.19,11771.94,11742.1,11720.19,906.71,10648164.01
14/08/2020,5,11742.1,11760.27,11741.9,11707.93,909.03,10655376.95
14/08/2020,6,11741.9,11741.92,11696.1,11695.97,1088.71,12745722.56
14/08/2020,7,11696.1,11722.66,11721.36,11662.18,2324.76,27187818.46
14/08/2020,8,11721.36,11755.02,11695.67,11685.9,1348.37,15796305.72
14/08/2020,9,11695.67,11714.69,11711.76,11680.8,1214.88,14203759.86
14/08/2020,10,11711.76,11771.74,11744.59,11708.5,1221.3,14345309.32
14/08/2020,11,11744.59,11783.59,11776.95,11718.29,1523.43,17893831.89
14/08/2020,12,11776.95,11776.95,11751.17,11733.87,1265.39,14862882.87
14/08/2020,13,11751.17,11751.5,11721.52,11684.15,2306.91,26993141.95
14/08/2020,14,11721.52,11721.63,11715.12,11657.2,1605,18770321.55
14/08/2020,15,11715.12,11755.16,11749.52,11665.54,2006.94,23490746.32
14/08/2020,16,11749.52,11863.43,11824.56,11722.84,3398.81,40159767.8
14/08/2020,17,11824.56,11849.62,11802.8,11788.85,2098.02,24787839.09
14/08/2020,18,11802.8,11842.25,11832.81,11793.98,1406.27,16622044.85
14/08/2020,19,11832.81,11834.06,11809.68,11787.42,1572.67,18575737.52
14/08/2020,20,11809.68,11830.77,11769.8,11755.48,1837.7,21662198.74
14/08/2020,21,11769.8,11790.06,11773.92,11715.43,1303.5,15317879.51
14/08/2020,22,11773.92,11795.01,11786.56,11732.2,769.72,9050649.88
14/08/2020,23,11786.56,11793.64,11774.52,11752.71,745.18,8765980.78
15/08/2020,0,11774.52,11981.62,11926.32,11771.84,3649.2,43498294.47
15/08/2020,1,11926.32,11949.4,11934.79,11880.26,1471.69,17530354.44
15/08/2020,2,11934.79,11948.41,11897.51,11890.12,918.04,10937706.97
15/08/2020,3,11897.51,11915.99,11897.83,11870.29,843.41,10022506.88
15/08/2020,4,11897.83,11905.06,11875.09,11830.42,1453.32,17237624.47
15/08/2020,5,11875.09,11895.86,11895.48,11851.37,652.77,7745140.27
15/08/2020,6,11895.48,11927.11,11899.8,11885.11,822.09,9787331.91
15/08/2020,7,11899.8,11911.01,11902.28,11861.57,915.6,10877739.72
15/08/2020,8,11902.28,11939.77,11876.24,11843.27,1157.99,13768052.08
15/08/2020,9,11876.24,11919.83,11903.77,11862.85,1262.46,15006127.74
15/08/2020,10,11903.77,11923.29,11872.54,11866.65,838.05,9968384.3
15/08/2020,11,11872.54,11901.5,11854.31,11849.12,842.29,9998189.34
15/08/2020,12,11854.31,11871.96,11762.66,11697.88,2520.05,29693092.61
15/08/2020,13,11762.66,11823.49,11805.79,11738.89,1000.5,11789563.58
15/08/2020,14,11805.79,11839.47,11815.85,11788.63,1017.1,12012241.12
15/08/2020,15,11815.85,11898.86,11864.22,11802.48,1057.06,12527813.74
15/08/2020,16,11864.22,11909.1,11862.34,11832.58,1255.76,14903132.51
15/08/2020,17,11862.34,11890.47,11864.3,11862.34,755.67,8966786.9
15/08/2020,18,11864.3,11891.33,11884.5,11863.84,647.22,7680594.48
15/08/2020,19,11884.5,11893.94,11843.06,11839.94,974.41,11558458.48
15/08/2020,20,11843.06,11879.17,11871.06,11840.92,698.17,8279089.22
15/08/2020,21,11871.06,11978.75,11906.3,11785.2,3306.99,39394027.18
15/08/2020,22,11906.3,11974.98,11866.3,11852.25,1750.41,20856871.27
15/08/2020,23,11866.3,11884.99,11860.91,11819.4,1284.51,15219060.89
16/08/2020,0,11860.91,11872.8,11820.52,11798.84,1006.84,11910655.43
16/08/2020,1,11820.52,11895.15,11894.27,11787.4,913.47,10819378.49
16/08/2020,2,11894.27,11895.53,11874.9,11845.47,500.32,5936824.25
16/08/2020,3,11874.9,11929.96,11929.68,11874.51,806.65,9594757.91
16/08/2020,4,11929.68,11934.96,11896.02,11882.41,573.03,6815808.41
16/08/2020,5,11896.02,11925.45,11902.72,11888.5,679.85,8085045.39
16/08/2020,6,11902.72,11917.83,11891.36,11869.32,661.17,7855656.91
16/08/2020,7,11891.36,11896.64,11867.78,11860.52,520.87,6183308.61
16/08/2020,8,11867.78,11874.43,11851.21,11821.84,646.76,7660822.24
16/08/2020,9,11851.21,11884.33,11875.3,11820.69,947.56,11241209
16/08/2020,10,11875.3,11881.91,11792.5,11765.17,1839.95,21737568.04
16/08/2020,11,11792.5,11797.84,11759.01,11730.67,1577.8,18567068.71
16/08/2020,12,11759.01,11795.96,11783.18,11701.22,2111.09,24822526.08
16/08/2020,13,11783.18,11819.85,11815.5,11766.99,878.38,10361516.08
16/08/2020,14,11815.5,11839.79,11813.83,11792.58,800.41,9454321.32
16/08/2020,15,11813.83,11878.23,11865.87,11797.08,900.77,10664501.09
16/08/2020,16,11865.87,11898.78,11866.4,11857.51,1006.67,11951766.76
16/08/2020,17,11866.4,11873.68,11835.78,11830.45,659.37,7807037.93
16/08/2020,18,11835.78,11843.27,11838.63,11812.04,628.45,7430228.89
16/08/2020,19,11838.63,11861.89,11822.3,11821.18,670.93,7940710.82
16/08/2020,20,11822.3,11848.66,11846,11801.83,996.58,11783598.56
16/08/2020,21,11846,11885.9,11861.63,11841.27,842.58,9993073.58
16/08/2020,22,11861.63,11907.6,11904.72,11833.18,946.7,11245467.87
16/08/2020,23,11904.72,11920.92,11917.97,11872.34,912.81,10854010.66
17/08/2020,0,11917.97,11937.59,11847.69,11814.7,1596.03,18935333.55
17/08/2020,1,11847.69,11853.89,11848.78,11792.58,960.22,11349281.86
17/08/2020,2,11848.78,11860.68,11858.19,11775.66,1201.8,14201556.68
17/08/2020,3,11858.19,11868.25,11848.08,11841.3,645.1,7645263.69
17/08/2020,4,11848.08,11855.88,11812.92,11809.57,683.34,8079432.34
17/08/2020,5,11812.92,11834.9,11804.04,11798.3,562.35,6643837.62
17/08/2020,6,11804.04,11842.95,11806.61,11785.53,736.99,8709426.97
17/08/2020,7,11806.61,11844.93,11816.44,11801.66,575.3,6796480.49
17/08/2020,8,11816.44,11887.01,11875.67,11814.89,1140.15,13529100.96
17/08/2020,9,11875.67,11896.27,11858.76,11854.35,814.02,9659771.25
17/08/2020,10,11858.76,11899.25,11866.1,11857.57,802.4,9525499.83
17/08/2020,11,11866.1,11919.68,11914.6,11862.38,1194.25,14200873.71
17/08/2020,12,11914.6,11916.23,11889.37,11870.08,1457.93,17349959.28
17/08/2020,13,11889.37,12174.93,12118.75,11844.02,9356.47,112682199.4
17/08/2020,14,12118.75,12195.55,12174.77,12106.08,5426.78,66030609.31
17/08/2020,15,12174.77,12458.73,12419.94,12145.3,7488.22,92147776.15
17/08/2020,16,12419.94,12474.73,12386.9,12343.66,4645.36,57510404.61
17/08/2020,17,12386.9,12424.59,12381.97,12356.32,3049,37802689.32
17/08/2020,18,12381.97,12406.99,12329.08,12292.72,2828.45,34957089.94
17/08/2020,19,12329.08,12358.61,12342.65,12293.23,2115.35,26077794.66
17/08/2020,20,12342.65,12369.11,12326.35,12304.24,1940.31,23932812.23
17/08/2020,21,12326.35,12359.84,12335.32,12300.79,1519.09,18719442.49
17/08/2020,22,12335.32,12395.75,12385.13,12333.14,1385.5,17128493.46
17/08/2020,23,12385.13,12413.2,12301.19,12235.94,3939.61,48555003.22
18/08/2020,0,12301.19,12358.77,12348.84,12301.19,1508.77,18606159.99
18/08/2020,1,12348.84,12397.4,12339.93,12328.75,1563.29,19314604.18
18/08/2020,2,12339.93,12361.21,12360.54,12313.44,949.77,11721590.63
18/08/2020,3,12360.54,12369.82,12313.86,12288.43,1354.49,16684228.18
18/08/2020,4,12313.86,12321.76,12251.6,12236.42,1830.1,22464345.81
18/08/2020,5,12251.6,12281.1,12233.26,12218.78,1368.95,16770131.88
18/08/2020,6,12233.26,12271.02,12264.74,12204,1751.12,21414009.25
18/08/2020,7,12264.74,12271.79,12264.5,12231.03,890.55,10909412.31
18/08/2020,8,12264.5,12282.35,12256.16,12254.94,835.51,10246748.27
18/08/2020,9,12256.16,12262.03,12226.21,12223.28,951.63,11649218.59
18/08/2020,10,12226.21,12293.7,12283.03,12192.51,1767.11,21635387.82
18/08/2020,11,12283.03,12284.1,12183.12,12182.57,1667.55,20399350.91
18/08/2020,12,12183.12,12257.48,12257.48,12179.76,2090.86,25543150.87
18/08/2020,13,12257.48,12268.41,12174,12113.42,3143.27,38341405.41
18/08/2020,14,12174,12196.42,11949.05,11855.24,8472.31,101472660
18/08/2020,15,11949.05,12036.98,11944.06,11916.07,4085.03,48931389.36
18/08/2020,16,11944.06,12019.6,11997.99,11863.37,3875.72,46318793.62
18/08/2020,17,11997.99,12046.51,11991.12,11978.35,1862.64,22369528.68
18/08/2020,18,11991.12,12017.06,11988.6,11959.6,1645.31,19729827.64
18/08/2020,19,11988.6,12033.48,11991.8,11987.21,1496.97,17976160.23
18/08/2020,20,11991.8,12044.58,12031.2,11991.67,1985.64,23876849.61
18/08/2020,21,12031.2,12097.75,12075.84,12028.84,1394.68,16829430.33
18/08/2020,22,12075.84,12088.48,12055.9,12042.8,1360.94,16413779.17
18/08/2020,23,12055.9,12056.22,11956.69,11955.25,2052.46,24627880.77
19/08/2020,0,11956.69,11999.76,11990.89,11930.81,1806.46,21621428.22
19/08/2020,1,11990.89,12021.8,11976.73,11965.76,1054.24,12645776.81
19/08/2020,2,11976.73,11976.87,11923.76,11904.47,2146.88,25609533.8
19/08/2020,3,11923.76,11944.26,11845.01,11837.74,1954.5,23253867.91
19/08/2020,4,11845.01,11876.39,11765,11671.98,5097.56,59933596.46
19/08/2020,5,11765,11797.14,11722.04,11698.09,2181.86,25633288.36
19/08/2020,6,11722.04,11752.97,11736.66,11626.8,4044.73,47245270.59
19/08/2020,7,11736.66,11824.12,11822.95,11727.38,2075.21,24440686.07
19/08/2020,8,11822.95,11843.65,11792.22,11779.08,1717.07,20289857.26
19/08/2020,9,11792.22,11850.7,11799.06,11792.22,1211.35,14324386.83
19/08/2020,10,11799.06,11807.5,11806.29,11746.98,1112.27,13100706.68
19/08/2020,11,11806.29,11869.38,11851.24,11794.59,1151.55,13640648.31
19/08/2020,12,11851.24,11869.31,11868.04,11811.45,1297.67,15367072.4
19/08/2020,13,11868.04,11922.98,11873.92,11829.51,2292.58,27219871.38
19/08/2020,14,11873.92,11886.02,11765.01,11748.34,2330.34,27578433.96
19/08/2020,15,11765.01,11777.62,11741.29,11710.06,2806.24,32947192.42
19/08/2020,16,11741.29,11793.03,11754.98,11673.26,2506.9,29404375.84
19/08/2020,17,11754.98,11786.27,11786.27,11724.37,1656.51,19473562.17
19/08/2020,18,11786.27,11786.89,11736.36,11663.81,2745.85,32164552.93
19/08/2020,19,11736.36,11752.78,11668.66,11653.56,2106.07,24650479.31
19/08/2020,20,11668.66,11723.26,11718.32,11592.2,2802.56,32688734.66
19/08/2020,21,11718.32,11766.68,11714.52,11706.7,1202.43,14112547.03
19/08/2020,22,11714.52,11781.42,11757,11703.17,1070.63,12583377.16
19/08/2020,23,11757,11760.51,11760.37,11709.99,1722.62,20193648.39
20/08/2020,0,11760.37,11829.36,11792.41,11758.55,1232.67,14549284.81
20/08/2020,1,11792.41,11818.05,11762.05,11757.71,1049.51,12367743.38
20/08/2020,2,11762.05,11773.24,11745.13,11708.56,763.57,8968721.73
20/08/2020,3,11745.13,11754.83,11705.37,11702.71,790.84,9277912.02
20/08/2020,4,11705.37,11741.94,11721.25,11694.5,924.93,10841980.91
20/08/2020,5,11721.25,11722.77,11705.66,11690.85,844.51,9886113.91
20/08/2020,6,11705.66,11789.48,11770.76,11679.03,1227.08,14417260.74
20/08/2020,7,11770.76,11774.86,11708.04,11707.49,864.82,10153081.35
20/08/2020,8,11708.04,11778.9,11768.11,11691.86,1065.46,12503863.52
20/08/2020,9,11768.11,11803.88,11785.13,11749.97,1351.07,15907424.2
20/08/2020,10,11785.13,11803.53,11780.16,11757.71,2003.8,23599603.67
20/08/2020,11,11780.16,11819.03,11818.56,11744.4,2651.31,31245402.22
20/08/2020,12,11818.56,11844.67,11788.19,11786.74,2401.17,28366310.38
20/08/2020,13,11788.19,11823.33,11822.17,11750.67,2891.17,34082051.93
20/08/2020,14,11822.17,11866.73,11854.39,11800.17,2002.59,23687499.53
20/08/2020,15,11854.39,11866.67,11862.65,11821.21,2366.46,28028121.58
20/08/2020,16,11862.65,11881.79,11850.35,11833.73,2973.04,35259659.81
20/08/2020,17,11850.35,11861.09,11826.85,11823.8,3023.47,35794599.2
20/08/2020,18,11826.85,11874.69,11865.88,11825.82,3022.19,35831268.62
20/08/2020,19,11865.88,11880.77,11851.05,11846.91,2732.18,32407325.73
20/08/2020,20,11851.05,11885.6,11860.86,11849.39,1910.73,22686036.53
20/08/2020,21,11860.86,11888.72,11834.16,11828.62,2099.8,24900526.59
20/08/2020,22,11834.16,11845.06,11828.06,11819.52,1585.94,18759676.68
20/08/2020,23,11828.06,11873.88,11863.43,11825.85,1431.28,16980947.79
21/08/2020,0,11863.43,11882.67,11839.16,11832.78,1723.83,20428671.19
21/08/2020,1,11839.16,11839.16,11811.73,11797.91,2009.15,23756358.32
21/08/2020,2,11811.73,11831.83,11802.91,11801.76,1767.01,20882753.83
21/08/2020,3,11802.91,11872.08,11868.6,11790.42,1937.3,22913616.73
21/08/2020,4,11868.6,11873.57,11873.53,11839.59,1457.97,17283537.37
21/08/2020,5,11873.53,11873.74,11852.19,11841.76,1197.1,14193190.4
21/08/2020,6,11852.19,11852.19,11828.45,11810.25,2092.5,24756082.24
21/08/2020,7,11828.45,11858.14,11837.82,11821,3108.68,36803574.31
21/08/2020,8,11837.82,11837.82,11830.87,11803.18,2137.03,25253887.51
21/08/2020,9,11830.87,11832.25,11781.03,11776.87,1631.63,19268757.08
21/08/2020,10,11781.03,11789.88,11765.81,11737.7,2827.64,33274590.9
21/08/2020,11,11765.81,11770.95,11722.59,11696.63,2517.27,29533426.31
21/08/2020,12,11722.59,11773.47,11764.22,11630.95,4742.56,55464809.85
21/08/2020,13,11764.22,11771.14,11698.77,11692.49,2993.8,35124530.46
21/08/2020,14,11698.77,11750.47,11741.48,11683.15,3044.73,35684582.35
21/08/2020,15,11741.48,11762.55,11726.92,11717.7,2223.96,26108438.6
21/08/2020,16,11726.92,11749.91,11669.83,11668.59,3180.1,37257135.73
21/08/2020,17,11669.83,11756.18,11693.54,11611.49,5902.6,69052859.64
21/08/2020,18,11693.54,11699.93,11673.38,11611.18,3071.55,35786455.27
21/08/2020,19,11673.38,11720.41,11676.36,11669.02,2657.96,31089376.43
21/08/2020,20,11676.36,11710.42,11619.93,11618.29,2020.26,23599077.63
21/08/2020,21,11619.93,11653.41,11534.37,11494.52,5077,58722442.85
21/08/2020,22,11534.37,11594.98,11550.69,11519.94,2247.36,26002964.91
21/08/2020,23,11550.69,11575.33,11527.35,11496.38,1979.29,22817969.82
22/08/2020,0,11527.35,11536.97,11418.69,11407.13,4332.05,49631200.97
22/08/2020,1,11418.69,11456.1,11451.13,11379.06,3016.34,34435196
22/08/2020,2,11451.13,11482.84,11457.1,11428.19,2262.6,25916021.19
22/08/2020,3,11457.1,11478.95,11475.89,11441.29,2383.97,27330512.45
22/08/2020,4,11475.89,11475.89,11422.9,11417.47,1717.16,19653499.82
22/08/2020,5,11422.9,11480.7,11471.29,11422.9,1826.38,20928205.02
22/08/2020,6,11471.29,11584.61,11564.5,11471.29,2244.13,25879362.62
22/08/2020,7,11564.5,11590.3,11582.99,11535.56,1938.52,22419678.16
22/08/2020,8,11582.99,11621.23,11582.51,11556.9,3038.75,35217631.03
22/08/2020,9,11582.51,11585.28,11584.64,11552.56,1164.24,13471099.71
22/08/2020,10,11584.64,11599.67,11572.7,11566.29,1793.51,20773353.79
22/08/2020,11,11572.7,11578.19,11561.12,11551.62,1719.83,19884889.01
22/08/2020,12,11561.12,11609.77,11593.18,11561.12,1941.75,22502367.32
22/08/2020,13,11593.18,11599.7,11598.08,11566.59,1452.73,16822825.61
22/08/2020,14,11598.08,11641.62,11620.94,11573.56,1722.93,20000533.55
22/08/2020,15,11620.94,11637.43,11587.76,11585.63,1963.95,22801165.96
22/08/2020,16,11587.76,11596.67,11584.02,11560.18,1836.27,21248741.35
22/08/2020,17,11584.02,11612.57,11603.74,11564.12,2396.63,27773756.76
22/08/2020,18,11603.74,11618.34,11605.94,11600.4,1851.36,21490317.72
22/08/2020,19,11605.94,11609.64,11590.83,11587.56,1337.68,15510841.63
22/08/2020,20,11590.83,11610.92,11608.24,11577.12,1146.75,13295755.35
22/08/2020,21,11608.24,11681.41,11673.03,11606.18,3396.09,39566548.56
22/08/2020,22,11673.03,11685.8,11667.14,11651.25,1352.33,15772626.88
22/08/2020,23,11667.14,11686.02,11670.42,11663.65,1702.17,19871695.1
23/08/2020,0,11670.42,11691.2,11648.86,11628.47,2668.94,31114167.56
23/08/2020,1,11648.86,11652.31,11647.86,11621.13,1117.29,13006970.56
23/08/2020,2,11647.86,11652.12,11613.31,11610.26,1500.28,17437608.74
23/08/2020,3,11613.31,11629.56,11603.05,11592.8,832.7,9665010.87
23/08/2020,4,11603.05,11613.34,11604.93,11588.72,1164.34,13502973
23/08/2020,5,11604.93,11604.93,11580.11,11565.48,1090.89,12635487.14
23/08/2020,6,11580.11,11613.37,11611.06,11571.09,1587.17,18401569.23
23/08/2020,7,11611.06,11625.77,11618.56,11603.08,1213.6,14094589.95
23/08/2020,8,11618.56,11619.57,11574.7,11572.97,1291.22,14960446.09
23/08/2020,9,11574.7,11602.06,11589.6,11554.09,1177.15,13637160.93
23/08/2020,10,11589.6,11590.09,11529.45,11525.88,1843.92,21313201
23/08/2020,11,11529.45,11556.11,11530.08,11521.6,1182.61,13647693.5
23/08/2020,12,11530.08,11563.73,11563.13,11528.19,1187,13711229.29
